Date,Salesperson,Region,Product,Category,Quantity,Unit Price,Cost
2025-01-01,Amanda Martinez,East,Standing Desk,Furniture,2,599.99,360.0
2025-01-02,Michael Scott,East,Smart RGB Light Strip,Lighting,32,34.99,14.0
2025-01-02,Emily Chen,North,3-Drawer Filing Cabinet,Furniture,1,179.99,95.0
2025-01-02,David Miller,South,Heavy-Duty Stapler,Office Supplies,34,24.99,10.0
2025-01-04,Robert Chen,West,Wireless Mouse,Electronics,42,29.99,12.0
2025-01-04,Robert Chen,West,Laptop Pro 15,Electronics,3,1250.0,850.0
2025-01-05,Sarah Jenkins,West,Heavy-Duty Stapler,Office Supplies,8,24.99,10.0
2025-01-05,David Miller,South,3-Drawer Filing Cabinet,Furniture,1,179.99,95.0
2025-01-06,Robert Chen,West,Cross-Cut Paper Shredder,Office Supplies,12,79.99,40.0
2025-01-09,David Miller,South,LED Architect Desk Lamp,Lighting,33,49.99,22.0
2025-01-09,Michael Scott,East,Standing Desk,Furniture,3,599.99,360.0
2025-01-10,Sarah Jenkins,West,3-Drawer Filing Cabinet,Furniture,10,179.99,95.0
2025-01-13,David Miller,South,Standing Desk,Furniture,2,599.99,360.0
2025-01-13,Emily Chen,North,Whiteboard 4x3,Office Supplies,23,89.99,42.0
2025-01-14,Emily Chen,North,Standing Desk,Furniture,2,599.99,360.0
2025-01-15,Jessica Taylor,Central,USB-C Docking Station,Electronics,12,119.99,60.0
2025-01-15,Sarah Jenkins,West,Whiteboard 4x3,Office Supplies,37,89.99,42.0
2025-01-16,Sarah Jenkins,West,Ergonomic Office Chair,Furniture,7,299.99,160.0
2025-01-17,Jessica Taylor,Central,Heavy-Duty Stapler,Office Supplies,32,24.99,10.0
2025-01-18,David Miller,South,LED Architect Desk Lamp,Lighting,36,49.99,22.0
2025-01-20,Sarah Jenkins,West,Whiteboard 4x3,Office Supplies,11,89.99,42.0
2025-01-21,Emily Chen,North,Cross-Cut Paper Shredder,Office Supplies,33,79.99,40.0
2025-01-21,Emily Chen,North,Laptop Pro 15,Electronics,1,1250.0,850.0
2025-01-22,Robert Chen,West,3-Drawer Filing Cabinet,Furniture,9,179.99,95.0
2025-01-22,Michael Scott,East,27-inch 4K Monitor,Electronics,7,349.99,210.0
2025-01-23,Sarah Jenkins,West,Laptop Pro 15,Electronics,3,1250.0,850.0
2025-01-26,David Miller,South,Ergonomic Office Chair,Furniture,8,299.99,160.0
2025-01-27,Jessica Taylor,Central,Laptop Pro 15,Electronics,3,1250.0,850.0
2025-01-28,Jessica Taylor,Central,Ergonomic Keyboard,Electronics,12,89.99,45.0
2025-01-28,David Miller,South,Cross-Cut Paper Shredder,Office Supplies,41,79.99,40.0
2025-01-29,Amanda Martinez,East,27-inch 4K Monitor,Electronics,3,349.99,210.0
2025-02-02,James Wilson,North,Whiteboard 4x3,Office Supplies,37,89.99,42.0
2025-02-02,Michael Scott,East,Whiteboard 4x3,Office Supplies,32,89.99,42.0
2025-02-04,Jessica Taylor,Central,Whiteboard 4x3,Office Supplies,12,89.99,42.0
2025-02-04,Sarah Jenkins,West,Ergonomic Office Chair,Furniture,2,299.99,160.0
2025-02-04,Michael Scott,East,USB-C Docking Station,Electronics,3,119.99,60.0
2025-02-05,Sarah Jenkins,West,Heavy-Duty Stapler,Office Supplies,36,24.99,10.0
2025-02-05,Amanda Martinez,East,3-Drawer Filing Cabinet,Furniture,8,179.99,95.0
2025-02-06,Emily Chen,North,Smart RGB Light Strip,Lighting,18,34.99,14.0
2025-02-06,Michael Scott,East,Executive Desk,Furniture,3,850.0,520.0
2025-02-07,Robert Chen,West,Heavy-Duty Stapler,Office Supplies,20,24.99,10.0
2025-02-08,Jessica Taylor,Central,Ergonomic Office Chair,Furniture,4,299.99,160.0
2025-02-08,Michael Scott,East,Wireless Mouse,Electronics,41,29.99,12.0
2025-02-08,Michael Scott,East,Cross-Cut Paper Shredder,Office Supplies,25,79.99,40.0
2025-02-10,Michael Scott,East,3-Drawer Filing Cabinet,Furniture,14,179.99,95.0
2025-02-10,James Wilson,North,Heavy-Duty Stapler,Office Supplies,35,24.99,10.0
2025-02-11,Michael Scott,East,LED Architect Desk Lamp,Lighting,22,49.99,22.0
2025-02-13,Sarah Jenkins,West,Ergonomic Office Chair,Furniture,7,299.99,160.0
2025-02-13,Emily Chen,North,Ergonomic Keyboard,Electronics,14,89.99,45.0
2025-02-14,Amanda Martinez,East,Executive Desk,Furniture,1,850.0,520.0
